data_inicio,id_chamado,id_bairro,id_territorialidade,id_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,categoria,tipo,subtipo,latitude,longitude,stop_id_mais_proximo,distancia_metros
2024-04-07 23:39:44,20172422,38.0,2.0,16667.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9205443,-43.2662501,2038O00094C0,27.163515339436536
2024-04-15 10:23:16,20213774,82.0,3.0,71381.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8808477,-43.3189545,3082O00044C0,256.0713024634095
2024-04-19 12:19:50,20241761,49.0,3.0,106922.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8105198,-43.3285418,3049O00029C0,76.34093189601201
2024-04-30 08:29:50,20286137,48.0,3.0,43786.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.8080408,-43.309488,3048O00019C9,160.6807631365081
2024-04-16 14:11:42,20223179,63.0,3.0,80291.0,247,Ouvidoria COMLURB,27,Informações,Diversos - Comlurb,Limpeza urbana,-22.898135,-43.2763267,3063O00023C0,91.50468601655042
2024-04-01 09:39:25,20133936,56.0,3.0,70797.0,247,Ouvidoria COMLURB,27,Informações,Diversos - Comlurb,Limpeza urbana,-22.867763,-43.3011834,3055O00018C0,159.87322599979737
2024-04-18 10:25:10,20234538,116.0,4.0,119891.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9480643,-43.3376698,69qe,48.311622736690325
2024-04-15 12:13:29,20215025,79.0,3.0,36731.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8910853,-43.3208176,3079O00030C9,172.8449911992712
2024-04-18 20:55:23,20239064,75.0,3.0,1586.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8294782,-43.3205877,3075O00001C0,132.95144993581806
2024-04-26 16:38:20,20273434,33.0,2.0,75903.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.921633,-43.2332839,2033O00246C0,94.2704232469637
2024-04-27 12:11:34,20275666,35.0,2.0,84434.0,247,Ouvidoria COMLURB,27,Informações,Diversos - Comlurb,Limpeza urbana,-22.9121892,-43.2378109,2035O00043S0,77.23239322021702
2024-04-26 14:11:44,20272488,116.0,4.0,21436.0,247,Ouvidoria COMLURB,27,Informações,Diversos - Comlurb,Limpeza urbana,-22.955296,-43.3493983,4117O00012C0,61.793293061662986
2024-04-26 10:48:14,20270621,65.0,3.0,81729.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8884883,-43.2795074,3065O00003C0,190.74717287925816
2024-04-01 16:11:28,20137761,144.0,5.0,17715.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9185247,-43.5619524,5144O00493C9,81.87262366709452
2024-04-21 15:37:49,20248631,14.0,1.0,70235.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9336538,-43.1942565,1014O00215C0,167.96580081632194
2024-04-25 14:56:25,20266741,33.0,2.0,80549.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.9341535,-43.234511,2033O00100C0,296.3758304641892
2024-04-25 09:15:13,20263387,33.0,2.0,68627.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9360526,-43.2440272,2033O00169C0,41.20892124611242
2024-04-27 09:58:10,20275164,149.0,5.0,12419.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9030441,-43.7177608,5149O00290C9,37.72767934777964
2024-04-24 15:47:11,20260689,25.0,2.0,72405.0,247,Ouvidoria COMLURB,27,Informações,Diversos - Comlurb,Limpeza urbana,-22.9853544,-43.2091818,2025O00021S0,62.86092748317131
2024-04-18 07:42:15,20233325,8.0,1.0,60020.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9113568,-43.2057782,1008O00003S2,122.0348280620742
2024-04-23 14:39:21,20255137,70.0,3.0,70862.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8882935,-43.3014492,3068O00001C0,186.61902337468237
2024-04-08 23:38:07,20180963,78.0,3.0,27060.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8883482,-43.3529358,4125O00037C0,281.7796879442087
2024-04-18 13:59:35,20236609,48.0,3.0,20586.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8184529,-43.3125283,3048O00020C9,187.4612682307264
2024-04-23 12:10:42,20254779,120.0,4.0,11940.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.935026800000003,-43.3357086,4120O00088C0,233.02620025548987
2024-04-03 17:23:35,20151459,36.0,2.0,72892.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9208605,-43.2393981,2036O00068C0,54.27287283104094
2024-04-14 12:30:33,20211130,73.0,3.0,42606.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8512685,-43.3109469,3072O00001C0,34.68061176070627
2024-04-13 10:21:19,20208300,60.0,3.0,77339.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.8988448,-43.2568607,3059O00010C0,63.52251457239815
2024-04-30 10:04:37,20287059,79.0,3.0,79996.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8794311,-43.3156103,3079O00028C0,109.26021702459288
2024-04-08 11:24:15,20175495,33.0,2.0,69484.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9303249,-43.2339938,2033O00209C0,62.31348289172647
2024-04-08 16:20:27,20179155,69.0,3.0,117820.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9026361,-43.3107777,3069O00005C0,169.86164028711687
2024-04-15 14:54:34,20216577,76.0,3.0,31054.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.8445107,-43.3252692,3076O00052C9,14.665749852286456
2024-04-22 16:55:55,20252947,89.0,3.0,38398.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8708885,-43.3646298,1hty,184.2538348817944
2024-04-26 11:00:50,20270754,107.0,3.0,21451.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.825371,-43.4051422,3107O00064C0,24.813256061109264
2024-04-02 16:03:52,20144433,26.0,2.0,67793.0,247,Ouvidoria COMLURB,27,Informações,Diversos - Comlurb,Limpeza urbana,-22.984278,-43.2198693,2026O00020S0,97.67776801737702
2024-04-04 11:15:47,20155350,44.0,3.0,25734.0,247,Ouvidoria COMLURB,27,Informações,Diversos - Comlurb,Limpeza urbana,-22.8367412,-43.28260160000001,3043O00110C0,19.59809141343788
2024-04-25 13:18:37,20265870,121.0,4.0,40840.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9313564,-43.362104200000005,4121O00065C0,48.32652300626316
2024-04-16 15:01:26,20223677,122.0,4.0,155234.0,247,Ouvidoria COMLURB,27,Informações,Diversos - Comlurb,Limpeza urbana,-22.9193243,-43.37997,4122O00180C0,46.30797140951402
2024-04-30 16:41:04,20290914,87.0,3.0,35964.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8540595,-43.3561946,3087O00024C0,110.77576089027868
2024-04-26 09:09:16,20269708,43.0,3.0,24455.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8323639,-43.274434,3043O00046C0,151.49029916612355
2024-04-06 16:05:41,20169236,69.0,3.0,78600.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8969609,-43.3081862,3069O00049C0,4.647412928601298
2024-04-03 18:35:14,20151856,33.0,2.0,72421.0,247,Ouvidoria COMLURB,27,Informações,Diversos - Comlurb,Limpeza urbana,-22.9319017,-43.2464167,2033O00217C0,87.18750266647778
2024-04-08 13:56:18,20177658,149.0,5.0,465450.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9382249,-43.6867931,5149O00049C9,46.88695722637616
2024-04-18 12:32:59,20235836,69.0,3.0,72835.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8910799,-43.311422,3069O00018C0,102.69550831941
2024-04-09 14:50:07,20185811,121.0,4.0,27557.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.932819,-43.351886,4121O00040C0,121.03119157576866
2024-04-02 18:25:14,20145269,149.0,5.0,12419.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9030441,-43.7177608,5149O00290C9,37.72767934777964
2024-04-02 17:57:14,20145133,61.0,3.0,79905.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9007259,-43.2699431,3061O00041C0,82.04765090950237
2024-04-30 10:12:23,20287155,26.0,2.0,78766.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9814159,-43.2233914,2026O00088C0,61.69250250155634
2024-04-11 21:56:47,20201472,76.0,3.0,112052.0,247,Ouvidoria COMLURB,27,Informações,Diversos - Comlurb,Limpeza urbana,-22.8230536,-43.3342121,3076O00009C0,175.31100345802167
2024-04-20 17:28:03,20246958,129.0,4.0,24331.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9808971,-43.4224405,4129O00016C0,82.98161297024093
2024-04-10 10:27:39,20190019,17.0,2.0,83980.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.935552,-43.181019,2017O00048C0,263.0930934301366
2024-04-15 19:19:06,20218391,76.0,3.0,25007.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8371038,-43.3226943,3076O00106C2,217.6333664067857
2024-04-03 07:44:02,20146545,24.0,2.0,81661.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9696754,-43.1838283,6y3m,41.55442317177915
2024-04-02 07:10:00,20139855,7.0,1.0,66357.0,121,Ouvidoria GM-RIO,27,Sugestão,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9189563,-43.2103227,1007O00033C0,9.198349389007005
2024-04-02 13:53:52,20143397,129.0,4.0,24331.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9889391,-43.4405213,4130O00014C0,47.335610627788526
2024-04-03 16:44:27,20151246,31.0,2.0,77891.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9925503,-43.2341828,2030O00008C0,77.26174260307164
2024-04-26 10:03:32,20270170,35.0,2.0,81141.0,121,Ouvidoria GM-RIO,27,Sugestão,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9137067,-43.2341342,2035O00019S0,39.00269284117557
2024-04-23 07:49:09,20254038,121.0,4.0,33902.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9289983,-43.3535082,4121O00051C0,64.8888961100858
2024-04-30 15:06:33,20290187,10.0,1.0,62091.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9035577,-43.2154224,1010O00083C0,90.01490545160466
2024-04-29 14:41:20,20283187,137.0,5.0,96990.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8905588,-43.3916127,5137O00024C0,89.88664930172249
2024-04-12 11:30:44,20203774,154.0,2.0,72447.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.991911,-43.253636,2031O00019C0,8.148793396075595
2024-04-21 07:31:53,20247695,15.0,2.0,81620.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.933738,-43.1762144,2015O00054C0,94.72286798856796
2024-04-20 11:21:35,20245869,90.0,3.0,34850.0,121,Ouvidoria GM-RIO,27,Sugestão,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8512592,-43.3592767,3087O00023C0,155.32527921378815
2024-04-20 08:41:47,20245336,20.0,2.0,81083.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9499882,-43.1926071,2020O00006S0,91.35971302262791
2024-04-24 11:50:12,20258568,122.0,4.0,49130.0,121,Ouvidoria GM-RIO,27,Sugestão,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9324008,-43.3860458,t8x1,10.069520913995378
2024-04-16 15:02:10,20223684,123.0,4.0,40360.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.919687,-43.3669291,4122BC0297U2,118.63775786657408
2024-04-27 09:14:39,20275022,11.0,1.0,83659.0,121,Ouvidoria GM-RIO,27,Sugestão,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8998006,-43.2405461,1011O00013C0,57.633223610952776
2024-04-08 09:57:16,20174226,10.0,1.0,62091.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9035577,-43.2154224,1010O00083C0,90.01490545160466
2024-04-18 17:43:11,20238321,76.0,3.0,87049.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8631041,-43.4415448,5139O00205C9,70.52015362513367
2024-04-05 13:18:08,20164457,144.0,5.0,15784.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9137885,-43.5974696,5146O00040C9,136.79313328759315
2024-04-11 13:40:00,20198666,27.0,2.0,70854.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.98063,-43.2133355,2025O00058C0,75.24095080368208
2024-04-04 15:51:20,20157826,10.0,1.0,62091.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9035577,-43.2154224,1010O00083C0,90.01490545160466
2024-04-19 14:53:38,20243063,28.0,2.0,71852.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9642324,-43.2236983,2028O00016C0,169.854776887933
2024-04-17 17:50:32,20231948,35.0,2.0,75622.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9151069,-43.2265054,2033O00022S0,162.81200155172377
2024-04-18 08:15:20,20233492,41.0,3.0,66589.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8508497,-43.2561086,3041O00018C2,43.62673467650064
2024-04-08 09:58:03,20174238,27.0,2.0,64337.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9811248,-43.2030681,2025O00055C0,145.86735729136055
2024-04-24 13:18:18,20259400,10.0,1.0,62091.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9035577,-43.2154224,1010O00083C0,90.01490545160466
2024-04-19 15:40:31,20243422,10.0,1.0,62091.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9035577,-43.2154224,1010O00083C0,90.01490545160466
2024-04-11 18:17:16,20200749,104.0,3.0,50294.0,121,Ouvidoria GM-RIO,27,Sugestão,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.811957,-43.2181706,3104O00034C0,78.65021676197506
2024-04-08 17:36:47,20179723,121.0,4.0,23044.0,121,Ouvidoria GM-RIO,27,Sugestão,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9300583,-43.3529615,4121O00041C0,101.9288618148701
2024-04-30 09:31:38,20286690,17.0,2.0,75226.0,121,Ouvidoria GM-RIO,27,Sugestão,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9372822,-43.1901332,2017O00042C0,18.72015825507692
2024-04-09 07:30:21,20181266,128.0,4.0,120220.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.972457,-43.3927558,4115O00079C0,104.54678590450582
2024-04-01 14:00:28,20136670,10.0,1.0,62091.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9035577,-43.2154224,1010O00083C0,90.01490545160466
2024-04-08 10:58:26,20175103,24.0,2.0,72132.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9867959,-43.1889038,82g2,100.11611906334218
2024-04-18 06:59:49,20233207,24.0,2.0,65896.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9698524,-43.1803017,2024O00071C0,89.57031116544309
2024-04-17 17:57:06,20231972,5.0,1.0,60517.0,29,Ouvidoria RIOLUZ,27,Reclamação,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-22.9036838,-43.1759758,1005O00253C2,119.14315522311558
2024-04-17 22:58:02,20232926,144.0,5.0,9076.0,29,Ouvidoria RIOLUZ,27,Informações,Iluminação Pública,Iluminação Pública - Reformulação,-22.909194,-43.5784671,5144O00073C0,51.42770281434605
2024-04-12 19:08:38,20207050,122.0,4.0,37127.0,29,Ouvidoria RIOLUZ,27,Crítica,Iluminação Pública,Iluminação Pública - Reformulação,-22.9312305,-43.3939108,4115O00098C0,20.966839785882204
2024-04-24 20:41:44,20262241,42.0,3.0,70300.0,29,Ouvidoria RIOLUZ,27,Sugestão,Iluminação Pública,Iluminação Pública - Reformulação,-22.8412311,-43.262544000000005,3042O00015C9,178.31372194889613
2024-04-06 15:35:02,20169145,144.0,5.0,48421.0,29,Ouvidoria RIOLUZ,27,Informações,Iluminação Pública,Iluminação Pública - Reformulação,-22.92001,-43.5585694,5144O00590C9,162.2205349800896
2024-04-16 11:14:44,20221260,100.0,3.0,44602.0,29,Ouvidoria RIOLUZ,27,Sugestão,Iluminação Pública,Iluminação Pública - Reformulação,-22.8091884,-43.1854335,3100O00001C0,160.9691681744592
2024-04-03 11:42:56,20148684,110.0,3.0,87049.0,29,Ouvidoria RIOLUZ,27,Informações,Iluminação Pública,Iluminação Pública - Reformulação,-22.8612166,-43.4522323,5140O00073C0,42.96458906788053
2024-04-17 18:39:05,20232168,139.0,5.0,37762.0,29,Ouvidoria RIOLUZ,27,Sugestão,Iluminação Pública,Iluminação Pública - Reformulação,-22.8788246,-43.4291986,5139O00044C9,31.919350558987105
2024-04-02 13:22:20,20143120,122.0,4.0,36954.0,29,Ouvidoria RIOLUZ,27,Informações,Iluminação Pública,Iluminação Pública - Reformulação,-22.919092,-43.4065372,4122O00303C0,57.24218531514892
2024-04-08 22:23:08,20180846,140.0,5.0,37762.0,29,Ouvidoria RIOLUZ,27,Informações,Iluminação Pública,Iluminação Pública - Reformulação,-22.8765743,-43.4491583,5140O00004C9,23.8101081026992
2024-04-02 13:08:58,20143028,119.0,4.0,115220.0,29,Ouvidoria RIOLUZ,27,Informações,Iluminação Pública,Iluminação Pública - Reformulação,-22.9522209,-43.3862248,4119O00014C0,215.5787840930644
2024-04-26 09:52:08,20270063,109.0,3.0,35956.0,29,Ouvidoria RIOLUZ,27,Informações,Iluminação Pública,Iluminação Pública - Reformulação,-22.8395313,-43.4064329,3109O00030C0,35.20557470441805
2024-04-16 07:49:09,20219326,144.0,5.0,143396.0,29,Ouvidoria RIOLUZ,27,Sugestão,Iluminação Pública,Iluminação Pública - Reformulação,-22.8983465,-43.5645148,5144O00439C9,135.696637254961
2024-04-19 12:23:10,20241790,151.0,5.0,135764.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.9812878,-43.66099500000001,5151O00155C9,194.0548601757408
2024-04-03 12:48:07,20149303,83.0,3.0,37085.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.8714984,-43.3339736,3083O00086C9,199.94993374546164
